GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US3851380,3851380,"Max city, North Dakota",238,50,10.5,6.9,0.0,7.1
1600000US3851420,3851420,"Maxbass city, North Dakota",40,21,5.0,10.5,7.5,11.1
1600000US3851500,3851500,"Mayville city, North Dakota",1148,115,25.5,4.9,9.4,2.7
1600000US3851860,3851860,"Medina city, North Dakota",216,38,8.8,5.3,5.1,3.0
1600000US3851900,3851900,"Medora city, North Dakota",122,77,29.5,15.9,0.8,1.8
1600000US3852180,3852180,"Menoken CDP, North Dakota",53,15,24.5,14.1,0.0,27.5
1600000US3852340,3852340,"Mercer city, North Dakota",54,17,9.3,8.4,3.7,5.8
1600000US3852740,3852740,"Michigan City city, North Dakota",166,39,13.3,9.3,1.8,1.9
1600000US3852940,3852940,"Milnor city, North Dakota",387,53,17.8,4.7,2.6,1.7
1600000US3853020,3853020,"Milton city, North Dakota",46,21,8.7,10.1,0.0,30.6
1600000US3853220,3853220,"Minnewaukan city, North Dakota",170,36,30.6,10.4,8.2,5.6
1600000US3853380,3853380,"Minot city, North Dakota",27632,364,18.4,1.7,7.7,1.3
1600000US3853420,3853420,"Minot AFB CDP, North Dakota",1857,191,17.1,6.2,10.3,4.7
1600000US3853540,3853540,"Minto city, North Dakota",476,80,9.0,4.4,2.9,2.2
1600000US3853780,3853780,"Mohall city, North Dakota",512,85,13.7,5.4,3.3,3.0
1600000US3853820,3853820,"Monango city, North Dakota",20,14,40.0,49.7,0.0,48.7
1600000US3853980,3853980,"Montpelier city, North Dakota",67,36,7.5,10.7,0.0,22.7
1600000US3854220,3854220,"Mooreton city, North Dakota",130,29,18.5,8.6,5.4,4.5
1600000US3854620,3854620,"Mott city, North Dakota",534,55,14.6,4.4,4.7,4.5
1600000US3854740,3854740,"Mountain city, North Dakota",73,39,13.7,13.3,2.7,5.3
1600000US3855020,3855020,"Munich city, North Dakota",187,43,13.4,6.2,1.1,1.7
1600000US3855220,3855220,"Mylo city, North Dakota",8,9,0.0,76.9,0.0,76.9
1600000US3855420,3855420,"Napoleon city, North Dakota",571,62,15.2,6.7,1.2,1.5
1600000US3855500,3855500,"Nash CDP, North Dakota",8,7,25.0,35.4,0.0,76.9
1600000US3855620,3855620,"Neche city, North Dakota",237,49,11.8,4.7,3.8,2.8
1600000US3855740,3855740,"Nekoma city, North Dakota",29,20,51.7,18.5,0.0,40.4
1600000US3856020,3856020,"Newburg city, North Dakota",121,44,4.1,5.7,3.3,3.8
1600000US3856180,3856180,"New England city, North Dakota",465,70,9.2,4.7,2.6,1.5
1600000US3856420,3856420,"New Leipzig city, North Dakota",192,31,17.2,7.0,5.7,4.0
1600000US3856620,3856620,"New Rockford city, North Dakota",987,76,14.0,3.7,4.4,2.5
1600000US3856700,3856700,"New Salem city, North Dakota",645,89,14.9,5.2,3.6,2.8
1600000US3856740,3856740,"New Town city, North Dakota",1290,117,16.0,3.7,4.0,1.8
1600000US3856780,3856780,"Niagara city, North Dakota",31,15,22.6,28.5,0.0,39.1
1600000US3857180,3857180,"Nome city, North Dakota",34,21,5.9,9.6,2.9,6.6
1600000US3857220,3857220,"Noonan city, North Dakota",124,42,7.3,5.3,0.0,13.1
1600000US3858120,3858120,"North River city, North Dakota",37,15,43.2,22.0,18.9,13.9
1600000US3858300,3858300,"Northwood city, North Dakota",525,91,14.1,5.4,4.0,4.1
1600000US3858740,3858740,"Oakes city, North Dakota",1344,109,20.4,5.0,4.5,2.8
1600000US3859020,3859020,"Oberon city, North Dakota",80,26,3.8,4.1,1.3,3.0
1600000US3859660,3859660,"Oriska city, North Dakota",48,19,4.2,6.0,2.1,3.9
1600000US3859820,3859820,"Orrin CDP, North Dakota",0,9,-,**,-,**
1600000US3860100,3860100,"Osnabrock city, North Dakota",106,43,1.9,5.2,0.0,15.2
1600000US3860380,3860380,"Overly city, North Dakota",15,12,0.0,56.2,0.0,56.2
1600000US3860480,3860480,"Oxbow city, North Dakota",197,37,45.7,10.2,14.2,5.9
1600000US3860500,3860500,"Page city, North Dakota",138,44,20.3,12.9,0.0,11.9
1600000US3860620,3860620,"Palermo city, North Dakota",73,27,0.0,21.1,0.0,21.1
1600000US3860900,3860900,"Park River city, North Dakota",1059,119,14.9,4.0,2.9,1.6
1600000US3860940,3860940,"Parshall city, North Dakota",640,68,14.7,4.6,4.2,2.3
1600000US3861460,3861460,"Pekin city, North Dakota",62,23,14.5,14.1,0.0,24.2
1600000US3861580,3861580,"Pembina city, North Dakota",394,52,12.9,3.6,2.8,1.7
1600000US3861780,3861780,"Perth city, North Dakota",8,10,50.0,50.0,0.0,76.9
1600000US3861860,3861860,"Petersburg city, North Dakota",136,29,10.3,6.3,3.7,3.4
1600000US3862060,3862060,"Pettibone city, North Dakota",46,14,8.7,9.5,0.0,30.6
1600000US3862260,3862260,"Pick City city, North Dakota",121,32,9.9,8.4,0.0,13.4
1600000US3862540,3862540,"Pillsbury city, North Dakota",21,11,0.0,47.5,0.0,47.5
1600000US3862620,3862620,"Pingree city, North Dakota",47,23,6.4,8.9,6.4,10.6
1600000US3862780,3862780,"Pisek city, North Dakota",80,29,2.5,4.9,7.5,7.7
1600000US3862980,3862980,"Plaza city, North Dakota",128,48,9.4,9.2,1.6,4.0
1600000US3863700,3863700,"Porcupine CDP, North Dakota",43,21,7.0,9.7,4.7,7.6
1600000US3863740,3863740,"Portal city, North Dakota",81,25,18.5,11.5,0.0,19.3
1600000US3863900,3863900,"Portland city, North Dakota",428,62,24.3,8.4,7.0,2.9
1600000US3864140,3864140,"Powers Lake city, North Dakota",221,56,14.5,8.2,9.5,8.0
1600000US3864320,3864320,"Prairie Rose city, North Dakota",69,35,42.0,15.3,8.7,10.8
1600000US3865100,3865100,"Raleigh CDP, North Dakota",8,7,25.0,25.2,0.0,76.9
1600000US3865580,3865580,"Ray city, North Dakota",351,77,9.4,4.2,7.4,7.5
1600000US3865900,3865900,"Reeder city, North Dakota",123,33,11.4,8.3,8.1,11.8
1600000US3865980,3865980,"Regan city, North Dakota",36,16,19.4,11.0,5.6,6.3
1600000US3866020,3866020,"Regent city, North Dakota",141,34,12.8,7.1,2.8,2.5
1600000US3866040,3866040,"Reile's Acres city, North Dakota",350,44,34.0,7.0,12.6,5.8
1600000US3866260,3866260,"Reynolds city, North Dakota",229,41,15.3,6.5,0.9,2.2
1600000US3866300,3866300,"Rhame city, North Dakota",136,43,14.7,9.2,6.6,5.7
1600000US3866500,3866500,"Richardton city, North Dakota",396,56,19.2,6.2,4.3,2.6
1600000US3866980,3866980,"Riverdale city, North Dakota",171,46,14.6,9.8,2.9,2.8
1600000US3867180,3867180,"Robinson city, North Dakota",27,14,14.8,15.2,0.0,41.9
1600000US3867500,3867500,"Rocklake city, North Dakota",100,23,17.0,8.4,3.0,4.0
1600000US3867620,3867620,"Rogers city, North Dakota",40,23,22.5,18.1,0.0,33.7
1600000US3867780,3867780,"Rolette city, North Dakota",394,63,23.1,7.9,5.8,3.4
1600000US3867820,3867820,"Rolla city, North Dakota",802,88,16.2,4.4,2.7,2.1
1600000US3868540,3868540,"Ross city, North Dakota",63,28,6.3,10.8,0.0,23.9
1600000US3868860,3868860,"Rugby city, North Dakota",2207,151,13.2,5.2,1.9,1.7
1600000US3869140,3869140,"Ruso city, North Dakota",2,6,0.0,100.0,0.0,100.0
1600000US3869300,3869300,"Ruthville CDP, North Dakota",100,57,12.0,12.3,0.0,16.0
1600000US3869340,3869340,"Rutland city, North Dakota",131,27,13.0,7.0,3.1,3.1
1600000US3869460,3869460,"Ryder city, North Dakota",61,23,3.3,6.0,0.0,24.6
1600000US3869980,3869980,"St. John city, North Dakota",227,57,14.1,9.3,7.0,6.3
1600000US3870260,3870260,"St. Thomas city, North Dakota",240,41,16.3,6.5,4.2,3.2
1600000US3870380,3870380,"Sanborn city, North Dakota",121,42,7.4,7.6,0.0,13.4
1600000US3870780,3870780,"Sarles city, North Dakota",12,9,25.0,42.7,0.0,62.8
1600000US3870980,3870980,"Sawyer city, North Dakota",224,49,17.0,8.2,0.4,1.2
1600000US3871500,3871500,"Scranton city, North Dakota",195,35,7.2,4.9,4.1,3.4
1600000US3871660,3871660,"Selfridge city, North Dakota",103,21,18.4,12.6,8.7,8.4
1600000US3871700,3871700,"Selz CDP, North Dakota",19,18,0.0,49.9,31.6,32.8
1600000US3871780,3871780,"Sentinel Butte city, North Dakota",59,32,20.3,12.1,1.7,5.6
1600000US3871940,3871940,"Sharon city, North Dakota",81,32,11.1,10.2,1.2,2.9
1600000US3872180,3872180,"Sheldon city, North Dakota",77,23,7.8,10.3,2.6,4.5
1600000US3872250,3872250,"Shell Valley CDP, North Dakota",645,150,20.3,7.1,7.9,7.0
1600000US3872540,3872540,"Sherwood city, North Dakota",179,38,20.1,8.4,1.1,2.9
1600000US3872580,3872580,"Sheyenne city, North Dakota",164,39,18.9,7.5,4.3,3.6
1600000US3872820,3872820,"Sibley city, North Dakota",19,10,0.0,49.9,0.0,49.9
1600000US3873820,3873820,"Solen city, North Dakota",67,30,7.5,8.4,3.0,6.9
1600000US3874020,3874020,"Souris city, North Dakota",43,21,0.0,32.1,0.0,32.1
1600000US3874185,3874185,"South Heart city, North Dakota",185,47,29.7,12.5,5.9,4.5
1600000US3874660,3874660,"Spiritwood CDP, North Dakota",9,12,0.0,72.5,0.0,72.5
1600000US3874740,3874740,"Spiritwood Lake city, North Dakota",94,33,35.1,21.4,5.3,6.0
1600000US3874780,3874780,"Springbrook city, North Dakota",8,10,12.5,33.1,0.0,76.9
1600000US3875380,3875380,"Stanley city, North Dakota",1322,184,11.7,4.0,5.3,3.3
1600000US3875420,3875420,"Stanton city, North Dakota",309,55,10.7,6.4,1.3,1.6
1600000US3875580,3875580,"Starkweather city, North Dakota",105,51,16.2,15.6,3.8,4.7
1600000US3875780,3875780,"Steele city, North Dakota",484,75,26.7,6.5,7.2,3.8
1600000US3876500,3876500,"Strasburg city, North Dakota",347,53,14.1,8.1,4.0,4.0
1600000US3876620,3876620,"Streeter city, North Dakota",71,25,7.0,7.6,4.2,6.5
1600000US3877180,3877180,"Surrey city, North Dakota",761,139,15.5,11.0,1.8,1.7
1600000US3877260,3877260,"Sutton CDP, North Dakota",25,16,0.0,43.5,0.0,43.5
1600000US3877660,3877660,"Sykeston city, North Dakota",76,32,10.5,9.4,7.9,9.8
1600000US3877980,3877980,"Tappen city, North Dakota",186,44,13.4,7.9,1.6,2.2
1600000US3878180,3878180,"Taylor city, North Dakota",136,33,18.4,8.0,0.7,2.3
1600000US3878660,3878660,"Thompson city, North Dakota",732,91,23.2,4.5,5.6,3.0
1600000US3878940,3878940,"Tioga city, North Dakota",850,182,11.8,4.0,3.8,3.8
1600000US3879140,3879140,"Tolley city, North Dakota",31,13,0.0,39.1,0.0,39.1
1600000US3879180,3879180,"Tolna city, North Dakota",144,31,13.9,7.0,3.5,3.4
1600000US3879340,3879340,"Tower City city, North Dakota",189,29,16.4,4.9,0.5,0.9
1600000US3879420,3879420,"Towner city, North Dakota",384,64,12.8,5.4,5.2,3.2
1600000US3879940,3879940,"Turtle Lake city, North Dakota",380,63,6.6,2.9,6.3,3.7
1600000US3880140,3880140,"Tuttle city, North Dakota",80,24,17.5,9.3,2.5,4.1
1600000US3880660,3880660,"Underwood city, North Dakota",593,92,12.1,4.1,2.9,2.7
1600000US3880860,3880860,"Upham city, North Dakota",182,49,5.5,5.9,0.0,9.2
1600000US3881180,3881180,"Valley City city, North Dakota",4595,106,19.3,2.7,7.8,2.1
1600000US3881620,3881620,"Velva city, North Dakota",675,88,12.3,5.5,5.3,2.6
1600000US3881700,3881700,"Venturia city, North Dakota",14,10,0.0,58.2,0.0,58.2
1600000US3881900,3881900,"Verona city, North Dakota",60,13,5.0,10.0,1.7,3.4
1600000US3882380,3882380,"Voltaire city, North Dakota",42,20,7.1,10.8,0.0,32.7
1600000US3882660,3882660,"Wahpeton city, North Dakota",4545,183,15.4,3.1,8.2,2.3
1600000US3882780,3882780,"Walcott city, North Dakota",144,28,16.7,11.8,2.8,3.2
1600000US3882940,3882940,"Wales city, North Dakota",18,13,11.1,18.0,22.2,28.0
1600000US3882980,3882980,"Walhalla city, North Dakota",767,86,10.8,5.2,2.6,2.4
1600000US3883580,3883580,"Warwick city, North Dakota",56,23,17.9,14.0,3.6,5.0
1600000US3883700,3883700,"Washburn city, North Dakota",933,67,12.6,2.7,5.3,2.6
1600000US3883860,3883860,"Watford City city, North Dakota",1779,111,21.2,6.0,2.4,1.7
1600000US3884780,3884780,"West Fargo city, North Dakota",18403,560,26.3,2.4,9.3,1.8
1600000US3885020,3885020,"Westhope city, North Dakota",368,62,9.2,5.2,2.7,3.2
1600000US3885180,3885180,"Wheatland CDP, North Dakota",53,35,17.0,26.6,0.0,27.5
1600000US3885540,3885540,"White Earth city, North Dakota",50,21,16.0,20.4,0.0,28.8
1600000US3885660,3885660,"White Shield CDP, North Dakota",188,39,4.3,4.4,2.1,2.6
1600000US3886020,3886020,"Wildrose city, North Dakota",67,28,16.4,12.2,0.0,22.7
1600000US3886220,3886220,"Williston city, North Dakota",13064,276,14.6,2.3,4.9,1.5
1600000US3886380,3886380,"Willow City city, North Dakota",137,42,8.8,5.9,2.2,4.3
1600000US3886580,3886580,"Wilton city, North Dakota",635,79,11.7,4.0,5.2,2.9
1600000US3886620,3886620,"Wimbledon city, North Dakota",175,48,14.3,6.8,6.3,6.3
1600000US3886780,3886780,"Wing city, North Dakota",99,24,17.2,10.1,3.0,3.8
1600000US3887020,3887020,"Wishek city, North Dakota",772,78,12.8,3.9,5.7,2.5
1600000US3887180,3887180,"Wolford city, North Dakota",23,13,13.0,15.9,0.0,45.4
1600000US3887580,3887580,"Woodworth city, North Dakota",25,10,4.0,7.2,4.0,15.1
1600000US3887740,3887740,"Wyndmere city, North Dakota",353,47,15.3,4.7,2.5,1.5
1600000US3887860,3887860,"York city, North Dakota",39,23,0.0,34.3,0.0,34.3
1600000US3888020,3888020,"Ypsilanti CDP, North Dakota",99,48,17.2,22.3,0.0,16.1
1600000US3888140,3888140,"Zap city, North Dakota",164,52,2.4,2.9,3.0,3.1
1600000US3888180,3888180,"Zeeland city, North Dakota",69,25,13.0,11.7,0.0,22.2
1600000US3900142,3900142,"Aberdeen village, Ohio",1148,193,4.1,2.6,2.1,1.2
1600000US3900198,3900198,"Ada village, Ohio",2265,278,10.4,4.7,15.8,8.3
1600000US3900380,3900380,"Adamsville village, Ohio",73,32,5.5,8.6,4.1,8.5
1600000US3900436,3900436,"Addyston village, Ohio",664,120,4.7,3.5,1.5,1.8
1600000US3900450,3900450,"Adelphi village, Ohio",255,98,3.9,4.4,0.0,11.1
1600000US3900464,3900464,"Adena village, Ohio",508,83,8.9,3.5,4.3,3.4
1600000US3901000,3901000,"Akron city, Ohio",129208,983,13.6,0.7,6.9,0.5
1600000US3901042,3901042,"Albany village, Ohio",875,130,13.4,4.2,5.9,2.7
1600000US3901154,3901154,"Alexandria village, Ohio",403,123,5.2,5.0,6.7,3.5
1600000US3901210,3901210,"Alger village, Ohio",639,131,2.5,2.3,1.6,1.8
1600000US3901420,3901420,"Alliance city, Ohio",13958,441,9.6,1.5,4.0,1.2
1600000US3901588,3901588,"Alvordton CDP, Ohio",149,57,10.7,14.1,8.7,10.4
1600000US3901630,3901630,"Amanda village, Ohio",409,77,7.3,4.7,1.5,1.4
1600000US3901672,3901672,"Amberley village, Ohio",2591,130,38.6,5.0,32.7,4.5
1600000US3901742,3901742,"Amelia village, Ohio",3154,321,13.7,4.6,2.9,2.1
1600000US3901784,3901784,"Amesville village, Ohio",88,42,27.3,12.3,6.8,7.6
1600000US3901798,3901798,"Amherst city, Ohio",8344,234,15.4,2.8,10.5,2.2
1600000US3901938,3901938,"Amsterdam village, Ohio",384,97,8.1,5.0,1.8,1.8
1600000US3902022,3902022,"Andersonville CDP, Ohio",584,87,13.7,6.2,15.2,8.4
1600000US3902050,3902050,"Andover village, Ohio",742,197,8.6,4.9,2.6,2.7
1600000US3902092,3902092,"Anna village, Ohio",898,127,12.8,4.3,4.1,2.4
1600000US3902120,3902120,"Ansonia village, Ohio",661,104,3.9,2.4,2.4,1.9
1600000US3902148,3902148,"Antioch village, Ohio",81,31,14.8,14.3,1.2,4.2
1600000US3902204,3902204,"Antwerp village, Ohio",1144,134,8.8,3.3,5.6,4.5
1600000US3902232,3902232,"Apple Creek village, Ohio",808,141,8.3,3.3,3.2,2.7
1600000US3902266,3902266,"Apple Valley CDP, Ohio",4073,331,23.4,5.2,8.4,3.1
1600000US3902274,3902274,"Aquilla village, Ohio",238,48,4.6,3.0,1.3,1.6
1600000US3902316,3902316,"Arcadia village, Ohio",417,74,8.4,4.8,6.5,4.5
1600000US3902330,3902330,"Arcanum village, Ohio",1529,171,12.0,4.1,6.1,2.8
1600000US3902344,3902344,"Archbold village, Ohio",2765,176,15.5,3.0,9.4,3.7
1600000US3902400,3902400,"Arlington village, Ohio",977,138,23.3,6.2,4.4,2.2
1600000US3902428,3902428,"Arlington Heights village, Ohio",620,99,1.8,1.5,0.6,1.2
1600000US3902568,3902568,"Ashland city, Ohio",13067,297,15.5,2.4,11.4,2.1
1600000US3902582,3902582,"Ashley village, Ohio",790,127,5.9,3.6,3.8,2.7
1600000US3902638,3902638,"Ashtabula city, Ohio",12578,349,4.5,1.0,4.4,1.1
1600000US3902680,3902680,"Ashville village, Ohio",2431,212,10.0,4.3,6.6,4.6
1600000US3902722,3902722,"Athalia village, Ohio",257,70,5.1,4.3,10.1,5.4
1600000US3902736,3902736,"Athens city, Ohio",6539,476,24.0,3.3,37.4,3.6
1600000US3902820,3902820,"Attica village, Ohio",684,106,5.7,3.1,5.6,3.2
1600000US3902848,3902848,"Atwater CDP, Ohio",483,141,10.6,7.2,0.0,6.0
1600000US3903086,3903086,"Aurora city, Ohio",10856,293,27.8,3.4,20.3,2.6
1600000US3903142,3903142,"Austinburg CDP, Ohio",295,112,3.1,5.0,5.1,6.4
1600000US3903184,3903184,"Austintown CDP, Ohio",21026,499,14.1,1.7,6.9,1.0
1600000US3903352,3903352,"Avon city, Ohio",14494,331,29.2,2.9,19.6,2.6
1600000US3903464,3903464,"Avon Lake city, Ohio",15477,311,32.2,2.6,18.4,2.3
1600000US3903562,3903562,"Bailey Lakes village, Ohio",342,59,4.7,3.5,6.4,4.7
1600000US3903585,3903585,"Bainbridge CDP, Ohio",2079,213,31.5,6.7,28.9,7.4
1600000US3903604,3903604,"Bainbridge village, Ohio",589,127,5.3,3.4,4.2,3.4
1600000US3903646,3903646,"Bairdstown village, Ohio",141,41,1.4,2.2,0.0,19.0
1600000US3903716,3903716,"Ballville CDP, Ohio",2268,200,14.2,3.6,11.6,3.6
1600000US3903744,3903744,"Baltic village, Ohio",516,84,3.5,2.2,1.2,1.7
1600000US3903758,3903758,"Baltimore village, Ohio",1794,113,11.6,4.2,2.6,1.8
1600000US3903786,3903786,"Bannock CDP, Ohio",166,105,0.0,16.5,5.4,9.4
1600000US3903828,3903828,"Barberton city, Ohio",18091,367,9.7,1.6,2.3,0.6
1600000US3903926,3903926,"Barnesville village, Ohio",3018,281,8.3,3.8,2.5,2.0
1600000US3903940,3903940,"Barnhill village, Ohio",242,50,1.2,2.3,0.4,0.9
1600000US3904094,3904094,"Bascom CDP, Ohio",273,98,16.1,12.8,9.9,9.9
1600000US3904150,3904150,"Batavia village, Ohio",1432,259,9.8,4.1,8.0,2.8
1600000US3904192,3904192,"Batesville village, Ohio",67,26,4.5,7.5,0.0,34.3
1600000US3904402,3904402,"Bay View village, Ohio",412,76,10.4,4.7,3.2,2.7
1600000US3904416,3904416,"Bay Village city, Ohio",10975,190,35.6,2.3,22.8,2.4
1600000US3904458,3904458,"Beach City village, Ohio",681,109,4.7,3.4,0.7,1.3
1600000US3904500,3904500,"Beachwood city, Ohio",9090,245,25.9,2.6,32.4,3.1
1600000US3904542,3904542,"Beallsville village, Ohio",288,63,2.1,3.4,4.2,4.0
1600000US3904696,3904696,"Beaver village, Ohio",276,73,3.3,3.9,5.1,4.7
1600000US3904720,3904720,"Beavercreek city, Ohio",32120,440,24.5,1.7,25.6,1.8
1600000US3904752,3904752,"Beaverdam village, Ohio",295,44,4.1,2.7,1.4,1.6
1600000US3904840,3904840,"Beckett Ridge CDP, Ohio",5898,293,33.1,3.4,21.8,3.8
1600000US3904878,3904878,"Bedford city, Ohio",8889,353,14.3,2.9,7.3,2.3
1600000US3904920,3904920,"Bedford Heights city, Ohio",7655,297,10.7,2.5,6.7,2.0
1600000US3905013,3905013,"Beechwood Trails CDP, Ohio",2255,223,26.5,6.5,18.4,6.5
1600000US3905074,3905074,"Bellaire village, Ohio",2848,150,4.9,2.0,3.1,2.0
1600000US3905102,3905102,"Bellbrook city, Ohio",4802,288,25.9,4.8,21.3,4.6
1600000US3905116,3905116,"Belle Center village, Ohio",536,87,6.0,3.7,6.3,3.5
1600000US3905130,3905130,"Bellefontaine city, Ohio",8459,347,9.1,1.8,6.5,2.3
1600000US3905158,3905158,"Belle Valley village, Ohio",211,89,0.0,13.2,12.3,12.5
1600000US3905228,3905228,"Bellevue city, Ohio",5305,210,10.1,2.5,3.8,1.5
1600000US3905284,3905284,"Bellville village, Ohio",1231,207,14.9,5.8,5.2,2.8
1600000US3905312,3905312,"Belmont village, Ohio",349,65,6.9,5.3,4.0,3.1
1600000US3905396,3905396,"Belmore village, Ohio",80,42,1.3,3.1,7.5,9.9
1600000US3905410,3905410,"Beloit village, Ohio",744,127,6.3,3.0,4.7,3.3
1600000US3905424,3905424,"Belpre city, Ohio",4644,198,9.8,3.2,2.2,1.2
1600000US3905550,3905550,"Bentleyville village, Ohio",579,73,32.1,6.1,44.4,7.3
1600000US3905662,3905662,"Benton Ridge village, Ohio",280,80,1.4,1.7,8.6,7.4
1600000US3905676,3905676,"Bentonville CDP, Ohio",79,76,0.0,30.6,0.0,30.6
1600000US3905690,3905690,"Berea city, Ohio",12644,395,19.3,2.1,11.8,2.1
1600000US3905718,3905718,"Bergholz village, Ohio",450,104,10.4,4.6,2.9,1.8
1600000US3905732,3905732,"Berkey village, Ohio",255,46,16.5,5.6,7.1,4.7
1600000US3905816,3905816,"Berlin CDP, Ohio",942,299,17.1,8.2,1.9,3.4
1600000US3905900,3905900,"Berlin Heights village, Ohio",431,86,12.5,4.9,7.7,4.3
1600000US3906068,3906068,"Bethel village, Ohio",1797,129,9.8,3.5,3.5,1.3
1600000US3906138,3906138,"Bethesda village, Ohio",892,115,6.1,3.6,2.2,2.1
1600000US3906194,3906194,"Bettsville village, Ohio",476,91,4.8,3.0,2.3,2.2
1600000US3906208,3906208,"Beulah Beach CDP, Ohio",63,50,0.0,35.6,38.1,29.7
1600000US3906222,3906222,"Beverly village, Ohio",804,120,10.3,4.1,6.5,3.4
1600000US3906278,3906278,"Bexley city, Ohio",7749,431,38.7,3.3,32.8,3.3
1600000US3906670,3906670,"Blacklick Estates CDP, Ohio",5320,460,9.4,2.9,2.6,1.5
1600000US3906740,3906740,"Bladensburg CDP, Ohio",108,59,0.0,23.9,0.0,23.9
1600000US3906810,3906810,"Blakeslee village, Ohio",47,17,6.4,8.1,0.0,41.6
1600000US3906908,3906908,"Blanchester village, Ohio",2768,251,3.2,1.8,2.8,1.7
1600000US3907062,3907062,"Bloomdale village, Ohio",465,69,15.5,5.4,4.7,2.7
1600000US3907188,3907188,"Bloomingburg village, Ohio",714,138,5.2,3.8,0.4,0.6
1600000US3907202,3907202,"Bloomingdale village, Ohio",118,40,4.2,6.3,5.1,8.2
1600000US3907286,3907286,"Bloomville village, Ohio",613,81,6.0,2.9,1.8,1.8
1600000US3907300,3907300,"Blue Ash city, Ohio",9110,312,28.4,3.0,27.8,3.6
1600000US3907377,3907377,"Blue Jay CDP, Ohio",737,191,15.1,8.4,6.9,4.5
1600000US3907426,3907426,"Bluffton village, Ohio",2604,219,22.6,4.8,25.5,5.8
1600000US3907454,3907454,"Boardman CDP, Ohio",25346,413,17.6,1.7,10.2,1.2
1600000US3907583,3907583,"Bolindale CDP, Ohio",1482,193,4.7,3.7,4.9,3.6
1600000US3907594,3907594,"Bolivar village, Ohio",725,120,9.4,3.0,5.0,2.6
1600000US3907790,3907790,"Boston Heights village, Ohio",893,95,27.2,5.6,17.5,5.4
1600000US3907832,3907832,"Botkins village, Ohio",926,112,11.8,4.7,5.2,2.4
1600000US3907888,3907888,"Bourneville CDP, Ohio",196,128,7.1,11.4,0.0,14.2
1600000US3907916,3907916,"Bowerston village, Ohio",296,69,2.7,2.8,2.0,2.3
1600000US3907930,3907930,"Bowersville village, Ohio",157,41,2.5,4.4,0.0,17.3
1600000US3907972,3907972,"Bowling Green city, Ohio",13764,568,19.9,2.2,22.2,2.9
1600000US3908084,3908084,"Bradford village, Ohio",1129,148,4.2,2.2,1.6,1.0
1600000US3908112,3908112,"Bradner village, Ohio",651,101,9.4,4.2,1.2,0.9
1600000US3908168,3908168,"Brady Lake village, Ohio",305,56,13.4,6.4,12.1,6.3
1600000US3908336,3908336,"Bratenahl village, Ohio",1070,69,28.4,4.5,42.5,5.5
1600000US3908364,3908364,"Brecksville city, Ohio",9846,220,29.3,2.9,23.0,2.9
1600000US3908378,3908378,"Brecon CDP, Ohio",176,156,0.0,15.6,0.0,15.6
1600000US3908392,3908392,"Bremen village, Ohio",954,183,8.8,3.6,3.8,2.5
1600000US3908504,3908504,"Brewster village, Ohio",1807,210,5.0,1.9,1.1,0.9
1600000US3908532,3908532,"Brice village, Ohio",124,79,4.8,8.1,41.9,41.9
1600000US3908560,3908560,"Bridgeport village, Ohio",1303,187,6.6,3.1,3.5,1.8
1600000US3908602,3908602,"Bridgetown CDP, Ohio",10059,451,16.4,2.3,7.0,1.7
1600000US3908812,3908812,"Brilliant CDP, Ohio",1122,174,3.8,2.5,1.0,1.5
1600000US3908826,3908826,"Brimfield CDP, Ohio",2244,297,11.0,5.4,9.4,4.7
1600000US3909064,3909064,"Broadview Heights city, Ohio",13350,347,25.8,3.1,22.0,2.4
1600000US3909200,3909200,"Brookfield Center CDP, Ohio",916,156,19.8,7.3,6.8,6.0
1600000US3909246,3909246,"Brooklyn city, Ohio",8066,280,9.6,1.8,4.2,1.2
1600000US3909274,3909274,"Brooklyn Heights village, Ohio",1063,56,14.9,2.9,6.5,1.9
1600000US3909288,3909288,"Brook Park city, Ohio",13483,272,8.6,1.3,3.9,1.0
1600000US3909316,3909316,"Brookside village, Ohio",523,104,13.0,5.4,7.6,4.8
1600000US3909358,3909358,"Brookville city, Ohio",4618,303,8.9,3.3,4.2,2.3
1600000US3909386,3909386,"Broughton village, Ohio",70,25,8.6,8.8,1.4,3.4
1600000US3909596,3909596,"Brownsville CDP, Ohio",135,134,0.0,19.8,0.0,19.8
1600000US3909680,3909680,"Brunswick city, Ohio",23444,434,15.0,1.4,6.1,0.9
1600000US3909792,3909792,"Bryan city, Ohio",5819,219,11.5,2.4,3.8,1.4
1600000US3909834,3909834,"Buchtel village, Ohio",370,90,7.8,4.3,10.0,5.9
1600000US3909890,3909890,"Buckeye Lake village, Ohio",1756,153,5.4,3.7,3.9,2.9
1600000US3909974,3909974,"Buckland village, Ohio",159,41,1.9,2.1,1.9,3.1
1600000US3910030,3910030,"Bucyrus city, Ohio",8730,214,8.3,1.7,3.9,1.2
1600000US3910128,3910128,"Buffalo CDP, Ohio",231,75,0.0,12.2,0.0,12.2
1600000US3910156,3910156,"Buford CDP, Ohio",217,93,7.8,12.0,4.1,7.3
1600000US3910254,3910254,"Burbank village, Ohio",141,41,4.3,4.6,1.4,2.3
1600000US3910282,3910282,"Burgoon village, Ohio",99,36,4.0,6.0,5.1,5.9
